# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.45,
1.0,3.45,
2.0,3.45,
3.0,3.45,
4.0,3.45,
5.0,3.45,
6.0,3.45,
7.0,1.24,
8.0,1.35,
9.0,1.47,
10.0,3.05,
11.0,3.0,
12.1,2.03,
13.1,3.76,
14.1,2.16,
15.1,3.34,
16.1,2.14,
17.1,2.89,
18.1,3.17,
19.1,2.33,
20.1,3.19,
21.1,2.2,
22.1,3.99,
23.1,2.31,
24.1,3.61,
25.1,2.29,
26.1,3.18,
27.1,3.32,
28.1,2.64,
29.1,3.43,
30.1,2.37,
31.1,4.17,
32.1,2.42,
33.1,3.76,
34.1,2.51,
35.1,3.12,
36.1,3.53,
37.1,2.61,
38.1,4.57,
39.1,2.63,
40.1,4.12,
41.1,2.61,
42.1,3.53,
43.2,3.74,
44.2,2.76,
45.2,3.72,
46.2,2.8,
47.2,4.37,
48.2,2.77,
49.2,3.95,
50.2,3.86,
51.2,3.26,
52.2,3.91,
53.2,2.86,
54.2,4.72,
55.2,3.0,
56.2,4.4,
57.2,2.96,
58.2,3.94,
59.2,4.06,
60.2,3.39,
61.2,4.12,
62.2,3.06,
63.2,4.9,
64.2,3.21,
65.2,3.33,
66.2,3.43,
67.2,3.62,
68.2,3.77,
69.2,3.83,
70.2,4.12,
71.2,3.97,
72.3,4.02,
73.3,4.35,
74.3,3.94,
75.3,4.05,
76.3,4.32,
77.3,4.4,
78.3,4.57,
79.3,4.38,
80.3,4.57,
81.3,4.51,
82.3,4.61,
83.3,4.1,
84.3,3.82,
85.3,4.24,
86.3,3.28,
87.3,4.92,
88.3,3.28,
89.3,4.69,
90.3,3.28,
91.3,4.31,
92.3,3.22,
93.3,3.95,
94.3,4.24,
95.3,3.56,
96.3,4.24,
97.3,3.22,
98.4,5.24,
99.4,3.28,
100.4,4.98,
101.4,3.33,
102.4,4.67,
103.4,3.23,
104.4,4.11,
105.4,4.24,
106.4,3.57,
107.4,4.24,
108.4,3.23,
109.4,5.15,
110.4,3.25,
111.4,4.76,
112.4,3.28,
113.4,4.27,
114.4,4.28,
115.4,3.72,
116.4,4.29,
117.4,3.22,
118.4,5.27,
119.4,3.26,
120.4,4.92,
121.4,3.26,
122.5,4.49,
123.5,3.33,
124.5,3.91,
125.5,4.34,
126.5,3.32,
127.5,4.31,
128.5,3.31,
129.5,5.01,
130.5,3.31,
131.5,4.56,
132.5,3.37,
133.5,4.08,
134.5,4.39,
135.5,3.49,
136.5,4.36,
137.5,3.36,
138.5,3.52,
139.5,3.55,
140.5,3.63,
141.5,3.85,
142.5,3.97,
143.5,3.97,
144.5,4.03,
145.5,4.16,
146.5,4.49,
147.5,4.1,
148.5,4.16,
149.6,4.42,
150.6,4.54,
151.6,4.67,
152.6,4.52,
153.6,4.67,
154.6,4.39,
155.6,4.36,
156.6,3.25,
157.6,3.37,
158.6,3.37,
159.6,3.37,
