# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.2,
1.0,3.2,
2.0,3.2,
3.0,3.2,
4.0,3.2,
5.0,3.2,
6.0,3.2,
7.0,1.21,
8.0,1.39,
9.0,1.46,
10.1,1.5,
11.1,2.24,
12.1,3.15,
13.1,3.04,
14.1,2.09,
15.1,2.47,
16.1,3.69,
17.1,2.1,
18.1,2.14,
19.1,2.73,
20.1,4.08,
21.1,2.2,
22.1,2.16,
23.1,3.06,
24.1,3.18,
25.1,2.25,
26.1,2.36,
27.1,3.63,
28.1,2.2,
29.1,2.26,
30.1,2.78,
31.1,4.16,
32.1,2.31,
33.1,2.27,
34.2,3.17,
35.2,3.3,
36.2,2.35,
37.2,2.48,
38.2,3.73,
39.2,2.66,
40.2,2.38,
41.2,2.91,
42.2,4.2,
43.2,2.43,
44.2,2.36,
45.2,3.22,
46.2,3.47,
47.2,2.43,
48.2,2.5,
49.2,3.54,
50.2,3.54,
51.2,2.51,
52.2,2.84,
53.2,4.05,
54.2,2.52,
55.2,2.55,
56.2,3.19,
57.3,4.49,
58.3,2.59,
59.3,2.58,
60.3,3.46,
61.3,3.65,
62.3,2.65,
63.3,2.78,
64.3,3.85,
65.3,3.71,
66.3,2.7,
67.3,3.09,
68.3,4.34,
69.3,2.72,
70.3,2.75,
71.3,3.44,
72.3,4.81,
73.3,2.78,
74.3,2.79,
75.3,3.8,
76.3,3.86,
77.3,2.86,
78.4,3.15,
79.4,4.36,
80.4,2.92,
81.4,2.92,
82.4,3.47,
83.4,4.82,
84.4,2.86,
85.4,2.89,
86.4,3.81,
87.4,4.01,
88.4,3.02,
89.4,3.14,
90.4,4.27,
91.4,4.04,
92.4,3.02,
93.4,3.51,
94.4,4.75,
95.4,3.09,
96.4,3.02,
97.4,3.78,
98.4,4.1,
99.4,3.15,
100.4,3.32,
101.4,3.33,
102.5,3.48,
103.5,3.42,
104.5,3.5,
105.5,3.55,
106.5,3.66,
107.5,3.73,
108.5,3.81,
109.5,3.82,
110.5,4.11,
111.5,3.98,
112.5,3.98,
113.5,4.05,
114.5,4.05,
115.5,4.33,
116.5,4.43,
117.5,3.92,
118.5,3.97,
119.5,3.98,
120.5,4.25,
121.5,4.34,
122.5,4.27,
123.5,4.46,
124.6,4.55,
125.6,4.59,
126.6,4.33,
127.6,4.46,
128.6,4.59,
129.6,4.59,
130.6,4.41,
131.6,4.35,
132.6,3.2,
133.6,3.66,
134.6,4.99,
135.6,3.23,
136.6,3.21,
137.6,4.05,
138.6,4.24,
139.6,3.29,
140.6,3.47,
141.6,4.79,
142.6,3.21,
143.6,3.23,
144.6,3.8,
145.6,5.2,
146.6,3.23,
147.7,3.21,
148.7,4.18,
149.7,4.24,
150.7,3.23,
151.7,3.6,
152.7,4.98,
153.7,3.23,
154.7,3.21,
155.7,4.05,
156.7,4.24,
157.7,3.24,
158.7,3.41,
159.7,4.71,
160.7,3.21,
161.7,3.23,
162.7,3.79,
163.7,5.23,
164.7,3.25,
165.7,3.23,
166.7,4.13,
167.7,4.26,
168.7,3.25,
169.7,3.43,
170.8,4.67,
171.8,3.46,
172.8,3.27,
173.8,3.77,
174.8,5.15,
175.8,3.27,
176.8,3.25,
177.8,4.09,
178.8,4.28,
179.8,3.24,
180.8,3.29,
181.8,4.39,
182.8,4.25,
183.8,3.27,
184.8,3.7,
185.8,5.09,
186.8,3.28,
187.8,3.2,
188.8,3.99,
189.8,4.25,
190.8,3.27,
191.8,3.41,
192.8,4.55,
193.8,4.31,
194.9,3.27,
195.9,3.7,
196.9,5.11,
197.9,3.3,
198.9,3.28,
199.9,4.12,
200.9,4.31,
201.9,3.32,
202.9,3.44,
203.9,4.64,
204.9,3.53,
205.9,3.3,
206.9,3.83,
207.9,5.22,
208.9,3.3,
209.9,3.28,
210.9,4.12,
211.9,4.31,
212.9,3.33,
213.9,3.51,
214.9,4.8,
215.9,3.33,
216.9,3.35,
217.9,3.93,
219.0,4.31,
220.0,3.33,
221.0,3.46,
222.0,3.46,
223.0,3.59,
224.0,3.52,
225.0,3.61,
226.0,3.64,
227.0,3.87,
228.0,3.89,
229.0,3.96,
230.0,3.97,
231.0,4.23,
232.0,4.1,
233.0,4.1,
234.0,4.17,
235.0,4.17,
236.0,4.48,
237.0,4.55,
238.0,4.04,
239.0,4.09,
240.0,4.1,
241.1,4.37,
242.1,4.43,
243.1,4.39,
244.1,4.55,
245.1,4.68,
246.1,4.68,
247.1,4.45,
248.1,4.55,
249.1,4.68,
250.1,3.69,
251.1,4.55,
252.1,4.4,
253.1,3.37,
254.1,3.37,
255.1,3.37,
256.1,3.37,
