# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.09,
1.0,3.09,
2.0,3.09,
3.0,3.09,
4.0,3.09,
5.0,3.09,
6.0,3.09,
7.0,1.19,
8.0,1.31,
9.0,1.41,
10.1,1.46,
11.1,1.82,
12.1,2.49,
13.1,3.88,
14.1,2.05,
15.1,2.32,
16.1,3.67,
17.1,2.1,
18.1,2.19,
19.1,3.44,
20.1,2.1,
21.1,2.13,
22.1,3.16,
23.1,2.57,
24.1,2.14,
25.1,2.98,
26.1,3.17,
27.1,2.24,
28.1,2.89,
29.2,3.21,
30.2,2.31,
31.2,2.83,
32.2,3.28,
33.2,2.33,
34.2,2.71,
35.2,3.29,
36.2,2.34,
37.2,2.63,
38.2,4.04,
39.2,2.41,
40.2,2.57,
41.2,4.03,
42.2,2.4,
43.2,2.57,
44.2,4.0,
45.2,2.47,
46.2,2.45,
47.2,3.53,
48.2,2.47,
49.2,2.55,
50.2,3.55,
51.2,2.58,
52.2,2.58,
53.3,3.53,
54.3,2.66,
55.3,2.65,
56.3,3.53,
57.3,2.91,
58.3,2.69,
59.3,3.54,
60.3,2.73,
61.3,2.76,
62.3,3.63,
63.3,2.79,
64.3,2.78,
65.3,3.73,
66.3,2.86,
67.3,2.8,
68.3,3.79,
69.3,2.92,
70.3,2.86,
71.3,3.79,
72.3,2.92,
73.3,2.91,
74.3,3.77,
75.3,4.02,
76.3,2.94,
77.3,3.79,
78.3,4.05,
79.3,3.02,
80.3,3.91,
81.4,3.09,
82.4,3.06,
83.4,3.95,
84.4,3.14,
85.4,3.2,
86.4,3.35,
87.4,3.44,
88.4,3.41,
89.4,3.51,
90.4,3.68,
91.4,3.78,
92.4,3.86,
93.4,3.75,
94.4,3.99,
95.4,4.0,
96.4,4.02,
97.4,4.32,
98.4,4.41,
99.4,3.94,
100.4,4.07,
101.4,4.07,
102.4,4.32,
103.4,4.31,
104.4,4.49,
105.5,4.57,
106.5,4.32,
107.5,4.34,
108.5,4.58,
109.5,4.23,
110.5,4.24,
111.5,3.14,
112.5,3.43,
113.5,4.96,
114.5,3.18,
115.5,3.36,
116.5,4.91,
117.5,3.18,
118.5,3.36,
119.5,4.82,
120.5,3.18,
121.5,3.23,
122.5,4.34,
123.5,3.2,
124.5,3.18,
125.5,4.21,
126.5,3.18,
127.5,3.18,
128.6,4.15,
129.6,3.18,
130.6,3.18,
131.6,4.15,
132.6,3.18,
133.6,3.18,
134.6,4.15,
135.6,3.19,
136.6,3.18,
137.6,4.21,
138.6,3.18,
139.6,3.14,
140.6,4.21,
141.6,3.2,
142.6,3.14,
143.6,4.25,
144.6,3.17,
145.6,3.17,
146.6,4.21,
147.6,3.23,
148.6,3.21,
149.6,4.25,
150.6,3.26,
151.6,3.2,
152.7,4.25,
153.7,3.22,
154.7,3.2,
155.7,4.25,
156.7,3.26,
157.7,3.2,
158.7,4.25,
159.7,3.25,
160.7,3.23,
161.7,4.28,
162.7,3.3,
163.7,3.23,
164.7,4.41,
165.7,3.25,
166.7,3.31,
167.7,4.46,
168.7,3.3,
169.7,3.31,
170.7,4.52,
171.7,3.25,
172.7,3.28,
173.7,4.58,
174.7,3.33,
175.7,3.35,
176.7,4.72,
177.8,3.28,
178.8,3.41,
179.8,4.91,
180.8,3.33,
181.8,3.41,
182.8,4.96,
183.8,3.28,
184.8,3.41,
185.8,3.48,
186.8,3.51,
187.8,3.53,
188.8,3.59,
189.8,3.85,
190.8,3.87,
191.8,3.9,
192.8,4.2,
193.8,4.03,
194.8,4.12,
195.8,3.98,
196.8,4.44,
197.8,4.0,
198.8,4.05,
199.8,4.1,
200.8,4.35,
201.8,4.32,
202.8,4.5,
203.9,4.61,
204.9,4.33,
205.9,4.5,
206.9,4.61,
207.9,3.94,
208.9,4.61,
209.9,4.1,
210.9,3.21,
211.9,3.21,
212.9,3.21,
213.9,3.21,
