# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.02,
1.0,3.02,
2.0,3.02,
3.0,3.02,
4.0,3.02,
5.0,3.02,
6.0,3.02,
7.1,3.06,
8.1,4.09,
9.1,4.09,
10.1,3.13,
11.1,3.9,
12.1,4.09,
13.1,3.13,
14.1,3.58,
15.1,4.09,
16.1,3.13,
17.1,3.51,
18.1,5.06,
19.1,3.13,
20.1,3.38,
21.1,4.99,
22.1,3.12,
23.1,3.32,
24.1,4.89,
25.1,3.12,
26.1,3.25,
27.1,4.86,
28.1,3.13,
29.1,3.25,
30.1,4.81,
31.2,3.13,
32.2,3.13,
33.2,4.64,
34.2,3.13,
35.2,3.06,
36.2,4.32,
37.2,3.06,
38.2,3.06,
39.2,4.21,
40.2,3.06,
41.2,3.06,
42.2,4.09,
43.2,3.06,
44.2,3.06,
45.2,4.03,
46.2,4.09,
47.2,3.06,
48.2,4.03,
49.2,4.09,
50.2,3.15,
51.3,3.93,
52.3,4.12,
53.3,3.15,
54.3,3.86,
55.3,4.12,
56.3,3.15,
57.3,3.8,
58.3,4.12,
59.3,3.13,
60.3,3.66,
61.3,4.09,
62.3,3.13,
63.3,3.64,
64.3,4.09,
65.3,3.13,
66.3,3.56,
67.3,4.09,
68.3,3.13,
69.3,3.5,
70.3,5.0,
71.3,3.13,
72.3,3.3,
73.4,4.81,
74.4,3.13,
75.4,3.18,
76.4,4.72,
77.4,3.13,
78.4,3.11,
79.4,4.45,
80.4,3.11,
81.4,3.29,
82.4,3.38,
83.4,3.45,
84.4,3.38,
85.4,3.38,
86.4,3.45,
87.4,3.7,
88.4,3.7,
89.4,3.77,
90.4,3.77,
91.4,3.9,
92.4,3.9,
93.4,3.96,
94.4,3.96,
95.5,4.26,
96.5,4.35,
97.5,3.83,
98.5,3.96,
99.5,3.97,
100.5,4.24,
101.5,4.25,
102.5,4.29,
103.5,4.39,
104.5,4.51,
105.5,4.18,
106.5,4.38,
107.5,4.48,
108.5,4.51,
109.5,4.3,
110.5,4.27,
111.5,3.01,
112.5,3.84,
113.5,4.03,
114.5,3.07,
115.5,3.71,
116.6,4.03,
117.6,3.07,
118.6,3.65,
119.6,4.03,
120.6,3.07,
121.6,3.59,
122.6,4.03,
123.6,3.07,
124.6,3.55,
125.6,4.03,
126.6,3.07,
127.6,3.52,
128.6,4.03,
129.6,3.07,
130.6,3.52,
131.6,4.03,
132.6,3.07,
133.6,3.46,
134.6,5.03,
135.6,3.07,
136.7,3.33,
137.7,4.96,
138.7,3.1,
139.7,3.29,
140.7,4.92,
141.7,3.1,
142.7,3.23,
143.7,4.84,
144.7,3.1,
145.7,3.16,
146.7,4.79,
147.7,3.1,
148.7,3.16,
149.7,4.74,
150.7,3.12,
151.7,3.12,
152.7,4.66,
153.7,3.09,
154.7,3.02,
155.7,4.36,
156.7,3.12,
157.7,3.05,
158.8,4.16,
159.8,3.02,
160.8,3.07,
161.8,4.04,
162.8,4.1,
163.8,3.07,
164.8,3.93,
165.8,4.1,
166.8,3.1,
167.8,3.92,
168.8,4.11,
169.8,3.09,
170.8,3.84,
171.8,4.1,
172.8,3.1,
173.8,3.76,
174.8,4.15,
175.8,3.12,
176.9,3.68,
177.9,4.13,
178.9,3.13,
179.9,3.57,
180.9,5.15,
181.9,3.12,
182.9,3.42,
183.9,5.05,
184.9,3.13,
185.9,3.29,
186.9,3.36,
187.9,3.39,
188.9,3.39,
189.9,3.39,
190.9,3.45,
191.9,3.71,
192.9,3.68,
193.9,3.74,
194.9,4.03,
195.9,3.9,
196.9,3.9,
197.9,3.97,
199.0,3.94,
200.0,4.32,
201.0,4.35,
202.0,3.9,
203.0,3.97,
204.0,3.97,
205.0,4.26,
206.0,4.14,
207.0,4.34,
208.0,4.45,
209.0,4.51,
210.0,4.24,
211.0,4.39,
212.0,4.51,
213.0,4.27,
214.0,4.49,
215.0,3.94,
216.0,3.15,
217.0,3.15,
218.1,3.15,
219.1,3.15,
