# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.33,
1.0,3.33,
2.0,3.33,
3.0,3.33,
4.0,3.33,
5.0,3.33,
6.0,3.33,
7.0,3.38,
8.1,4.2,
9.1,4.45,
10.1,3.49,
11.1,3.81,
12.1,5.15,
13.1,3.44,
14.1,3.42,
15.1,4.61,
16.1,3.42,
17.1,3.42,
18.1,4.35,
19.1,4.45,
20.1,3.44,
21.1,4.2,
22.1,4.45,
23.1,3.44,
24.1,4.0,
25.1,4.45,
26.1,3.46,
27.1,3.81,
28.1,5.34,
29.1,3.44,
30.2,3.62,
31.2,5.16,
32.2,3.44,
33.2,3.45,
34.2,4.69,
35.2,3.42,
36.2,3.42,
37.2,4.45,
38.2,4.45,
39.2,3.44,
40.2,4.2,
41.2,4.45,
42.2,3.44,
43.2,3.98,
44.2,4.45,
45.2,3.5,
46.2,3.75,
47.2,5.31,
48.2,3.44,
49.2,3.6,
50.2,5.09,
51.3,3.44,
52.3,3.45,
53.3,4.75,
54.3,3.43,
55.3,3.43,
56.3,4.46,
57.3,3.69,
58.3,3.46,
59.3,4.3,
60.3,4.49,
61.3,3.48,
62.3,4.17,
63.3,4.49,
64.3,3.48,
65.3,3.98,
66.3,4.49,
67.3,3.48,
68.4,3.78,
69.4,5.35,
70.4,3.48,
71.4,3.62,
72.4,5.1,
73.4,3.5,
74.4,3.49,
75.4,4.66,
76.4,3.49,
77.4,3.49,
78.4,4.45,
79.4,4.52,
80.4,3.44,
81.4,4.33,
82.4,4.52,
83.4,3.5,
84.4,3.76,
85.4,3.81,
86.4,3.8,
87.4,3.76,
88.5,3.83,
89.5,4.03,
90.5,4.05,
91.5,4.14,
92.5,4.15,
93.5,4.41,
94.5,4.22,
95.5,4.31,
96.5,4.33,
97.5,4.6,
98.5,4.73,
99.5,4.21,
100.5,4.31,
101.5,4.37,
102.5,4.52,
103.5,4.63,
104.5,4.57,
105.5,4.76,
106.5,4.88,
107.6,4.89,
108.6,4.66,
109.6,4.77,
110.6,4.89,
111.6,4.36,
112.6,4.57,
113.6,4.43,
114.6,3.56,
115.6,4.98,
116.6,3.38,
117.6,3.43,
118.6,4.67,
119.6,3.38,
120.6,3.36,
121.6,4.46,
122.6,3.36,
123.6,3.36,
124.6,4.33,
125.6,3.51,
126.6,3.36,
127.6,4.2,
128.7,4.39,
129.7,3.38,
130.7,4.07,
131.7,4.39,
132.7,3.38,
133.7,3.87,
134.7,4.39,
135.7,3.38,
136.7,3.68,
137.7,5.29,
138.7,3.38,
139.7,3.55,
140.7,5.06,
141.7,3.38,
142.7,3.43,
143.7,4.8,
144.7,3.38,
145.7,3.36,
146.7,4.47,
147.7,3.36,
148.7,3.36,
149.8,4.26,
150.8,4.39,
151.8,3.31,
152.8,4.2,
153.8,4.39,
154.8,3.38,
155.8,4.0,
156.8,4.39,
157.8,3.38,
158.8,3.87,
159.8,4.39,
160.8,3.38,
161.8,3.75,
162.8,5.36,
163.8,3.38,
164.8,3.65,
165.8,5.15,
166.8,3.41,
167.8,3.46,
168.8,4.74,
169.8,3.41,
170.8,3.39,
171.8,4.42,
172.9,3.39,
173.9,3.39,
174.9,4.29,
175.9,4.42,
176.9,3.38,
177.9,4.23,
178.9,4.45,
179.9,3.44,
180.9,4.07,
181.9,4.45,
182.9,3.44,
183.9,3.94,
184.9,4.45,
185.9,3.48,
186.9,3.81,
187.9,5.37,
188.9,3.44,
189.9,3.67,
191.0,3.67,
192.0,3.76,
193.0,3.7,
194.0,3.7,
195.0,3.76,
196.0,4.02,
197.0,4.02,
198.0,4.08,
199.0,3.95,
200.0,4.21,
201.0,4.21,
202.0,4.28,
203.0,4.28,
204.0,4.6,
205.0,4.66,
206.0,4.15,
207.0,4.28,
208.0,4.3,
209.0,4.57,
210.0,4.57,
211.0,4.63,
212.0,4.73,
213.0,4.82,
214.1,4.52,
215.1,4.69,
216.1,4.82,
217.1,4.82,
218.1,4.68,
219.1,4.58,
220.1,3.43,
221.1,3.43,
222.1,3.43,
223.1,3.43,
