# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.09,
1.0,3.09,
2.0,3.09,
3.0,3.09,
4.0,3.09,
5.0,3.09,
6.0,3.12,
7.1,1.31,
8.1,1.44,
9.1,1.49,
10.1,1.99,
11.1,2.89,
12.1,3.02,
13.1,2.07,
14.1,2.14,
15.1,3.11,
16.1,3.1,
17.1,2.13,
18.1,2.34,
19.1,3.53,
20.1,3.11,
21.1,2.21,
22.1,2.6,
23.1,3.96,
24.1,2.22,
25.1,2.16,
26.1,2.93,
27.1,3.19,
28.1,2.24,
29.2,2.26,
30.2,3.29,
31.2,3.23,
32.2,2.32,
33.2,2.72,
34.2,4.01,
35.2,2.25,
36.2,2.35,
37.2,2.79,
38.2,4.25,
39.2,2.35,
40.2,2.31,
41.2,3.22,
42.2,3.41,
43.2,2.44,
44.2,2.57,
45.2,3.77,
46.2,2.64,
47.2,2.44,
48.2,2.96,
49.2,4.42,
50.2,2.47,
51.3,2.44,
52.3,3.28,
53.3,3.54,
54.3,2.58,
55.3,2.72,
56.3,3.83,
57.3,3.62,
58.3,2.61,
59.3,3.06,
60.3,4.45,
61.3,2.63,
62.3,2.64,
63.3,3.45,
64.3,3.7,
65.3,2.67,
66.3,2.75,
67.3,3.76,
68.3,3.72,
69.3,2.74,
70.3,3.17,
71.4,4.55,
72.4,2.77,
73.4,2.77,
74.4,3.53,
75.4,3.85,
76.4,2.82,
77.4,2.83,
78.4,3.89,
79.4,3.89,
80.4,2.87,
81.4,3.26,
82.4,4.57,
83.4,2.9,
84.4,2.92,
85.4,3.61,
86.4,4.0,
87.4,2.95,
88.4,2.91,
89.4,3.95,
90.4,4.01,
91.4,3.02,
92.5,3.37,
93.5,4.7,
94.5,3.08,
95.5,3.04,
96.5,3.71,
97.5,4.1,
98.5,3.05,
99.5,3.2,
100.5,3.32,
101.5,3.46,
102.5,3.41,
103.5,3.48,
104.5,3.53,
105.5,3.65,
106.5,3.74,
107.5,3.78,
108.5,3.8,
109.5,4.02,
110.5,3.97,
111.5,3.97,
112.5,4.03,
113.5,4.03,
114.6,4.3,
115.6,4.42,
116.6,3.9,
117.6,3.97,
118.6,3.95,
119.6,4.22,
120.6,4.32,
121.6,4.24,
122.6,4.43,
123.6,4.53,
124.6,4.58,
125.6,4.3,
126.6,4.45,
127.6,4.57,
128.6,4.58,
129.6,4.35,
130.6,4.32,
131.6,4.01,
132.6,3.49,
133.6,4.82,
134.6,3.17,
135.6,3.17,
136.6,3.81,
137.7,4.2,
138.7,3.19,
139.7,3.17,
140.7,4.13,
141.7,4.2,
142.7,3.19,
143.7,3.51,
144.7,4.94,
145.7,3.19,
146.7,3.17,
147.7,3.94,
148.7,4.2,
149.7,3.19,
150.7,3.3,
151.7,4.4,
152.7,3.17,
153.7,3.19,
154.7,3.69,
155.7,5.19,
156.7,3.19,
157.7,3.17,
158.8,4.13,
159.8,4.2,
160.8,3.19,
161.8,3.57,
162.8,4.94,
163.8,3.22,
164.8,3.21,
165.8,3.92,
166.8,4.24,
167.8,3.22,
168.8,3.27,
169.8,4.24,
170.8,4.24,
171.8,3.18,
172.8,3.57,
173.8,4.98,
174.8,3.22,
175.8,3.21,
176.8,3.95,
177.9,4.27,
178.9,3.19,
179.9,3.21,
180.9,4.18,
181.9,4.24,
182.9,3.26,
183.9,3.57,
184.9,4.95,
185.9,3.27,
186.9,3.21,
187.9,3.85,
188.9,4.24,
189.9,3.26,
190.9,3.24,
191.9,4.16,
192.9,4.28,
193.9,3.24,
194.9,3.43,
195.9,4.53,
196.9,3.43,
197.9,3.29,
198.9,3.75,
200.0,5.17,
201.0,3.24,
202.0,3.24,
203.0,4.01,
204.0,4.27,
205.0,3.29,
206.0,3.42,
207.0,4.36,
208.0,4.32,
209.0,3.27,
210.0,3.64,
211.0,5.02,
212.0,3.3,
213.0,3.29,
214.0,3.99,
215.0,4.32,
216.0,3.32,
217.0,3.34,
218.1,4.3,
219.1,4.3,
220.1,3.26,
221.1,3.42,
222.1,3.45,
223.1,3.55,
224.1,3.48,
225.1,3.53,
226.1,3.56,
227.1,3.84,
228.1,3.85,
229.1,3.92,
230.1,3.92,
231.1,4.17,
232.1,4.04,
233.1,4.04,
234.1,4.05,
235.1,4.08,
236.2,4.45,
237.2,4.49,
238.2,3.98,
239.2,4.08,
240.2,4.08,
241.2,4.36,
242.2,4.4,
243.2,4.39,
244.2,4.53,
245.2,4.65,
246.2,4.65,
247.2,4.43,
248.2,4.56,
249.2,4.65,
250.2,3.83,
251.2,4.56,
252.2,3.99,
253.2,3.29,
254.2,3.3,
255.3,3.3,
256.3,3.3,
