# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.52,
2.3,0.52,
3.4,0.52,
4.5,0.52,
5.6,0.53,
6.8,0.53,
7.9,0.53,
8.9,0.53,
10.0,0.53,
11.0,0.55,
12.2,0.41,
13.4,0.43,
14.5,0.5,
15.5,0.55,
16.5,0.59,
17.6,0.62,
18.7,0.65,
19.7,0.66,
20.8,0.69,
21.8,0.75,
22.9,0.77,
24.0,0.77,
25.2,0.77,
26.3,0.96,
27.5,1.49,
28.6,2.05,
29.8,2.54,
30.9,3.07,
32.0,1.38,
33.2,1.12,
34.3,0.96,
35.5,0.8,
36.5,0.7,
37.6,0.7,
38.8,0.7,
39.9,0.7,
41.0,0.72,
42.2,0.46,
43.3,0.26,
44.4,0.11,
45.5,0.09,
46.5,0.11,
47.7,0.36,
48.8,0.32,
49.9,0.51,
51.1,0.51,
