# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.82,
1.1,1.93,
2.1,2.01,
3.2,2.06,
4.3,2.14,
5.3,2.18,
6.5,2.23,
7.6,2.24,
8.7,2.41,
9.8,2.18,
11.0,2.3,
12.1,2.37,
13.2,2.44,
14.3,3.27,
15.4,3.03,
16.5,3.18,
17.7,3.33,
18.7,3.44,
19.8,3.69,
20.9,3.68,
22.0,3.29,
23.0,3.11,
24.0,2.93,
25.1,2.93,
26.3,2.94,
27.3,2.98,
28.3,3.28,
29.3,3.62,
30.4,3.46,
31.5,3.19,
32.6,3.17,
33.6,3.1,
34.6,3.15,
35.7,3.13,
36.9,3.18,
37.9,3.18,
38.9,3.44,
39.9,3.49,
40.9,3.74,
41.9,3.27,
42.9,3.48,
44.1,3.47,
45.1,3.81,
46.2,3.77,
47.4,3.84,
48.5,3.91,
49.6,3.77,
50.8,3.26,
51.8,2.92,
53.0,2.76,
54.0,2.82,
55.1,3.3,
56.2,2.02,
57.3,1.81,
58.3,3.04,
59.3,3.57,
60.3,3.58,
61.3,3.31,
62.5,3.82,
63.5,3.35,
64.5,3.29,
65.6,3.33,
66.8,3.16,
67.9,3.83,
68.9,2.6,
70.1,3.58,
71.2,3.2,
72.3,2.85,
73.5,2.52,
74.6,2.39,
75.6,2.46,
76.7,2.76,
77.8,3.32,
79.0,2.43,
80.0,1.71,
81.0,1.89,
82.1,1.89,
