# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.17,
1.0,2.11,
2.0,2.22,
3.2,2.32,
4.2,2.33,
5.3,2.36,
6.4,2.26,
7.5,2.39,
8.6,3.07,
9.7,2.54,
10.8,2.55,
11.9,2.97,
13.0,2.59,
14.2,2.6,
15.3,2.91,
16.3,3.2,
17.4,2.67,
18.5,2.68,
19.5,3.61,
20.6,2.89,
21.7,2.74,
22.8,3.1,
23.9,2.78,
25.0,2.79,
26.2,3.09,
27.3,3.46,
28.3,2.85,
29.3,3.14,
30.5,3.24,
31.6,2.85,
32.7,3.2,
33.8,3.43,
35.0,2.94,
36.0,3.26,
37.1,3.39,
38.3,3.01,
39.3,3.02,
40.4,3.65,
41.4,3.08,
42.4,3.09,
43.5,3.85,
44.5,3.09,
45.6,3.09,
46.7,3.21,
47.9,3.36,
49.0,3.29,
50.1,3.6,
51.2,3.78,
52.3,3.87,
53.3,3.89,
54.5,3.78,
55.6,3.28,
56.8,3.0,
57.9,2.86,
59.1,2.77,
60.2,3.0,
61.4,3.45,
62.4,2.53,
63.4,2.18,
64.6,3.62,
65.6,3.6,
66.7,3.48,
67.7,3.4,
68.9,3.5,
70.0,3.24,
71.2,2.98,
72.3,3.04,
73.4,2.92,
74.6,3.17,
75.7,2.6,
76.8,2.63,
77.8,1.38,
78.9,2.59,
80.1,3.18,
81.2,2.73,
82.4,2.34,
83.5,2.07,
84.6,2.21,
85.6,2.72,
86.7,2.64,
87.8,1.34,
88.8,1.79,
89.9,1.82,
91.0,1.93,
