# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.6,
1.1,2.69,
2.2,2.47,
3.3,2.54,
4.4,2.6,
5.5,2.69,
6.6,2.73,
7.8,2.77,
8.9,2.88,
10.0,3.07,
11.1,3.35,
12.2,3.07,
13.2,3.18,
14.3,3.4,
15.4,3.27,
16.5,3.74,
17.6,3.77,
18.7,3.28,
19.8,3.73,
20.8,3.33,
22.0,3.42,
23.0,3.23,
24.1,3.73,
25.2,3.19,
26.3,3.29,
27.4,3.59,
28.4,3.27,
29.4,3.37,
30.4,3.28,
31.4,3.24,
32.5,3.36,
33.5,3.38,
34.5,3.24,
35.6,3.26,
36.6,3.48,
37.8,3.24,
38.9,3.29,
40.0,3.4,
41.1,3.2,
42.2,3.26,
43.3,3.19,
44.3,3.45,
45.4,3.23,
46.5,3.74,
47.5,3.38,
48.5,3.18,
49.6,3.27,
50.7,3.86,
51.9,3.43,
53.0,3.42,
54.1,3.23,
55.2,3.53,
56.2,3.44,
57.4,3.5,
58.4,3.23,
59.4,3.24,
60.5,3.5,
61.6,3.43,
62.7,3.79,
63.7,3.18,
64.8,3.27,
65.9,3.68,
67.0,3.34,
68.1,3.21,
69.2,3.48,
70.4,3.83,
71.4,3.19,
72.4,3.26,
73.5,3.36,
74.6,3.21,
75.7,3.33,
76.9,3.31,
78.0,3.25,
79.1,3.11,
80.1,3.24,
81.2,3.29,
82.4,3.18,
83.5,3.1,
84.5,3.13,
85.5,3.26,
86.6,3.69,
87.6,3.3,
88.7,3.36,
89.7,3.45,
90.8,3.57,
91.8,3.68,
92.9,3.58,
93.9,3.55,
94.9,3.53,
96.0,3.5,
97.1,3.6,
98.2,3.49,
99.3,3.6,
100.4,3.47,
101.4,3.45,
102.5,3.2,
103.7,3.06,
104.7,2.9,
105.8,2.76,
106.9,2.65,
108.0,2.51,
109.1,2.39,
110.3,2.18,
111.5,2.16,
112.6,2.11,
113.7,2.08,
114.8,2.14,
115.8,2.34,
117.0,2.55,
118.1,2.69,
119.2,2.85,
120.2,2.91,
121.4,3.09,
122.4,1.51,
123.5,1.92,
124.5,1.79,
125.6,1.92,
126.7,2.24,
127.7,2.25,
128.7,2.9,
129.9,3.24,
131.0,2.9,
132.2,2.73,
133.2,2.66,
134.3,2.86,
135.4,3.3,
136.5,2.79,
137.6,3.39,
138.6,3.33,
139.7,3.29,
140.9,2.69,
142.0,3.1,
143.1,3.14,
144.2,1.83,
145.3,2.59,
146.4,3.23,
147.6,2.69,
148.6,2.41,
149.7,2.19,
150.9,2.07,
152.0,1.96,
153.1,1.96,
154.3,2.08,
155.3,2.51,
156.3,3.06,
157.3,3.62,
158.3,2.61,
159.4,1.66,
160.5,2.26,
161.5,2.19,
162.6,3.01,
163.7,1.77,
164.8,2.4,
165.9,2.55,
166.9,1.86,
168.0,2.9,
169.1,1.92,
170.2,3.24,
171.3,1.99,
172.3,2.63,
173.4,2.52,
174.5,2.33,
175.6,3.47,
176.7,2.19,
177.8,2.73,
178.9,2.19,
180.0,3.51,
181.0,2.26,
182.1,2.92,
183.2,2.23,
184.3,2.43,
185.4,2.98,
186.5,2.23,
187.5,2.3,
188.6,2.91,
189.6,3.29,
190.7,2.3,
191.9,2.59,
192.9,3.65,
194.0,2.33,
195.0,2.94,
196.2,2.33,
197.2,2.44,
198.3,2.84,
199.3,2.88,
200.4,2.56,
201.5,2.8,
202.6,2.46,
203.7,2.45,
204.9,3.11,
205.9,2.47,
207.1,2.7,
208.2,2.84,
209.3,2.55,
210.3,3.08,
211.3,2.52,
212.3,2.75,
213.5,3.05,
214.6,2.62,
215.7,3.33,
216.7,2.97,
217.8,2.64,
219.0,3.43,
220.0,2.64,
221.1,2.89,
222.1,3.31,
223.3,3.07,
224.4,2.72,
225.4,2.85,
226.4,3.02,
227.5,2.98,
228.6,3.02,
229.6,3.45,
230.6,3.49,
231.6,3.58,
232.6,3.2,
233.6,3.88,
234.8,3.68,
235.9,3.42,
237.0,3.19,
238.1,2.92,
239.2,2.6,
240.4,2.37,
241.5,2.66,
242.6,2.97,
243.6,3.28,
244.8,1.58,
245.8,1.77,
247.0,3.67,
248.1,3.27,
249.1,3.39,
250.2,3.17,
251.4,3.26,
252.5,3.11,
253.7,3.26,
254.7,2.94,
255.7,3.61,
256.7,1.57,
257.8,3.08,
259.0,3.36,
260.1,3.01,
261.3,2.74,
262.5,2.4,
263.6,2.1,
264.7,1.95,
265.8,1.99,
266.9,2.46,
268.0,2.92,
269.2,3.26,
270.3,3.6,
271.3,2.21,
272.4,1.38,
273.4,1.57,
274.5,1.78,
275.6,1.8,
