# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.63,
1.2,0.64,
2.3,0.64,
3.4,0.64,
4.4,0.64,
5.4,0.64,
6.6,0.75,
7.6,0.76,
8.6,0.76,
9.7,0.76,
10.8,0.76,
11.8,0.76,
12.9,0.77,
14.1,0.57,
15.2,0.42,
16.5,0.11,
17.7,0.11,
18.8,0.11,
20.1,0.05,
21.4,0.05,
23.6,0.02,
24.9,0.02,
26.1,0.05,
27.2,0.07,
28.2,0.08,
29.4,0.09,
30.6,0.21,
31.7,0.24,
32.9,0.3,
34.0,0.3,
35.2,0.3,
36.2,0.3,
37.2,0.3,
38.2,0.31,
39.3,0.31,
40.4,0.25,
41.5,0.21,
42.9,0.21,
44.1,0.21,
45.2,0.21,
46.4,0.21,
47.4,0.14,
48.5,0.09,
49.7,0.04,
50.9,0.04,
52.1,0.04,
53.1,0.05,
55.3,0.06,
56.4,0.06,
57.6,0.05,
58.7,0.05,
59.8,0.05,
60.9,0.05,
62.0,0.13,
63.2,0.19,
64.3,0.24,
65.5,0.23,
66.6,0.25,
67.8,0.27,
68.9,0.34,
