# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.93,
1.1,2.95,
2.2,2.94,
3.2,2.97,
4.3,2.96,
5.4,2.99,
6.4,3.07,
7.4,3.3,
8.5,3.04,
9.5,3.08,
10.6,3.45,
11.6,3.07,
12.6,3.26,
13.7,3.07,
14.8,3.49,
15.9,3.02,
16.9,3.27,
18.1,3.01,
19.2,3.62,
20.3,3.56,
21.3,3.26,
22.4,3.72,
23.5,3.02,
24.6,3.28,
25.7,3.03,
26.8,3.29,
27.9,3.03,
29.0,3.29,
30.1,3.03,
31.1,3.63,
32.2,3.04,
33.2,3.37,
34.2,3.31,
35.3,3.58,
36.4,3.07,
37.6,3.41,
38.6,3.0,
39.6,3.8,
40.7,3.71,
41.7,2.95,
42.8,3.31,
43.8,2.88,
44.9,3.17,
46.0,3.05,
47.0,3.56,
48.0,2.81,
49.0,3.15,
50.1,2.83,
51.2,3.15,
52.2,2.81,
53.2,3.29,
54.3,2.77,
55.3,3.13,
56.5,2.92,
57.6,3.27,
58.7,3.1,
59.7,3.72,
60.8,3.71,
61.9,3.49,
63.0,3.78,
64.1,3.75,
65.2,3.38,
66.3,3.1,
67.5,2.78,
68.6,2.56,
69.7,2.33,
70.8,2.34,
71.8,2.81,
72.9,1.12,
74.1,1.85,
75.1,1.65,
76.1,3.05,
77.5,3.13,
78.6,2.76,
79.7,2.59,
80.7,2.58,
81.9,1.81,
82.9,2.85,
83.9,3.3,
85.1,3.2,
86.1,2.79,
87.2,2.98,
88.4,2.43,
89.5,2.48,
90.6,2.58,
91.7,2.26,
92.7,2.99,
93.7,2.97,
94.8,2.4,
96.0,2.03,
97.1,1.72,
98.2,1.59,
99.2,1.81,
100.4,2.31,
101.4,2.9,
102.5,1.34,
103.5,1.16,
104.6,2.18,
105.7,1.44,
106.7,2.23,
107.7,1.55,
108.8,2.17,
109.8,1.63,
111.0,3.02,
112.1,1.98,
113.2,2.22,
114.3,1.77,
115.3,2.62,
116.4,1.75,
117.4,2.33,
118.5,2.26,
119.7,2.24,
120.7,2.3,
121.7,1.82,
122.7,3.05,
123.7,1.87,
124.7,3.01,
125.8,1.88,
126.9,2.8,
127.9,1.91,
129.0,3.0,
130.0,1.96,
131.1,3.38,
132.2,2.18,
133.3,1.98,
134.5,2.88,
135.6,2.02,
136.7,3.01,
137.8,2.04,
138.9,2.91,
140.0,2.09,
141.1,2.67,
142.2,2.1,
143.4,2.49,
144.5,2.61,
145.5,2.14,
146.6,3.03,
147.6,2.17,
148.6,3.12,
149.8,2.19,
150.9,2.7,
152.0,3.67,
153.2,2.22,
154.2,3.18,
155.3,2.24,
156.4,3.12,
157.4,2.64,
158.4,2.28,
159.5,2.3,
160.6,2.45,
161.7,2.77,
162.8,2.62,
163.9,2.52,
164.9,2.59,
166.0,2.81,
167.1,2.96,
168.1,3.04,
169.1,3.11,
170.2,3.27,
171.2,3.3,
172.3,3.74,
173.4,3.29,
174.5,2.81,
175.6,2.36,
176.7,2.39,
177.7,2.95,
178.8,3.25,
179.8,1.56,
181.0,2.11,
182.0,2.15,
183.1,3.39,
184.2,2.97,
185.3,3.09,
186.3,2.98,
187.5,3.2,
188.6,2.91,
189.7,2.82,
190.8,3.08,
191.9,3.66,
193.1,2.58,
194.1,2.61,
195.1,2.63,
196.2,3.46,
197.3,2.92,
198.3,2.62,
199.4,2.38,
200.5,2.16,
201.6,1.9,
202.7,1.73,
203.8,2.29,
204.9,3.0,
205.9,1.34,
206.9,1.15,
208.0,1.4,
209.1,1.57,
210.1,1.78,
