# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.75,
1.1,2.72,
2.1,3.0,
3.2,3.06,
4.2,3.05,
5.4,3.05,
6.5,3.07,
7.6,3.5,
8.6,3.18,
9.7,3.88,
10.7,3.18,
11.7,3.82,
12.7,3.17,
13.9,3.84,
14.9,3.17,
16.0,3.66,
17.1,3.17,
18.3,3.37,
19.4,3.18,
20.5,3.52,
21.5,3.18,
22.6,3.37,
23.8,3.19,
24.9,3.92,
25.9,3.18,
27.0,3.77,
28.1,3.17,
29.2,3.37,
30.3,3.21,
31.3,3.45,
32.4,3.11,
33.4,3.37,
34.5,3.19,
35.6,3.21,
36.7,3.18,
37.8,3.45,
38.9,3.16,
39.9,3.43,
41.0,3.19,
42.0,3.32,
43.1,3.21,
44.2,3.32,
45.4,3.19,
46.4,3.29,
47.6,3.18,
48.6,3.48,
49.8,3.18,
50.8,3.6,
51.8,3.2,
52.9,3.92,
54.0,3.27,
55.1,3.35,
56.1,3.46,
57.1,3.34,
58.3,3.31,
59.4,3.74,
60.6,3.42,
61.6,3.45,
62.6,3.68,
63.7,3.79,
64.8,3.78,
65.9,3.66,
67.1,3.8,
68.1,3.76,
69.2,3.61,
70.4,3.46,
71.5,3.23,
72.6,3.01,
73.7,2.87,
74.8,2.72,
76.0,2.56,
77.6,2.32,
78.8,2.18,
80.3,2.04,
81.4,2.12,
82.4,2.26,
83.4,2.46,
84.5,2.69,
85.6,3.13,
86.7,1.26,
87.7,1.47,
88.8,1.78,
90.0,3.29,
91.1,3.26,
92.2,3.03,
93.3,3.13,
94.5,2.64,
95.5,2.3,
96.5,2.17,
97.5,2.23,
98.6,2.63,
99.6,2.63,
100.8,2.48,
101.9,3.03,
103.0,1.62,
104.0,2.45,
105.2,3.22,
106.4,2.7,
107.5,2.18,
108.5,2.08,
109.7,1.99,
110.8,1.87,
112.0,1.74,
113.1,1.86,
114.1,2.21,
115.1,2.64,
116.2,3.28,
117.3,1.53,
118.3,1.25,
119.4,2.21,
120.5,1.49,
121.5,1.95,
122.6,2.55,
123.6,1.76,
124.6,2.19,
125.7,2.41,
126.8,1.87,
127.9,2.5,
129.0,2.05,
130.0,2.28,
131.1,2.37,
132.2,2.02,
133.3,2.69,
134.4,2.09,
135.6,2.88,
136.7,2.17,
137.8,2.46,
138.9,3.13,
139.9,2.28,
140.9,3.0,
142.0,2.32,
143.1,2.76,
144.1,2.73,
145.2,2.37,
146.3,3.19,
147.4,2.39,
148.4,2.73,
149.4,2.8,
150.5,2.48,
151.6,3.23,
152.6,2.89,
153.6,2.67,
154.8,2.92,
155.9,2.56,
157.0,2.93,
158.0,2.59,
159.1,2.96,
160.2,2.63,
161.2,3.54,
162.2,2.99,
163.3,2.67,
164.4,3.98,
165.4,2.69,
166.6,2.89,
167.7,2.72,
168.8,2.83,
169.9,2.97,
171.0,2.78,
172.1,2.99,
173.1,3.06,
174.2,2.86,
175.2,3.29,
176.2,2.81,
177.4,3.11,
178.5,3.18,
179.5,2.84,
180.6,3.09,
181.6,2.85,
182.7,2.97,
183.8,3.04,
184.8,3.24,
185.8,3.09,
186.8,3.18,
188.0,3.68,
189.0,3.63,
190.0,3.66,
191.1,3.74,
192.2,3.35,
193.2,3.76,
194.4,3.82,
195.5,3.54,
196.7,3.07,
197.8,2.66,
199.0,2.58,
200.1,2.38,
201.2,2.35,
202.3,2.69,
203.4,3.07,
204.5,3.38,
205.6,1.38,
206.6,2.11,
207.7,3.57,
208.8,3.3,
210.0,2.84,
211.1,2.7,
212.3,3.15,
213.3,2.78,
214.5,3.33,
215.6,3.37,
216.7,2.7,
217.8,3.25,
218.8,1.59,
220.0,2.1,
221.1,3.25,
222.3,2.74,
223.3,2.42,
224.5,2.11,
225.6,1.97,
226.8,1.87,
227.8,2.18,
228.9,2.55,
229.9,3.19,
230.9,0.92,
231.9,1.44,
232.9,2.52,
233.9,1.32,
235.0,1.42,
236.2,1.67,
237.3,1.84,
238.4,2.05,
