# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.72,
1.0,3.72,
2.0,3.73,
3.2,3.73,
4.3,3.72,
5.5,3.73,
6.5,3.72,
7.5,3.73,
8.6,3.76,
9.7,3.75,
10.8,3.74,
11.9,3.73,
13.1,3.62,
14.2,3.59,
15.3,3.6,
16.4,3.53,
17.5,3.54,
18.6,3.51,
19.6,3.47,
20.6,3.46,
21.6,3.46,
22.7,3.46,
23.7,3.47,
24.8,3.46,
25.9,3.54,
27.0,3.34,
28.1,3.55,
29.1,3.22,
30.1,3.33,
31.2,3.59,
32.2,3.22,
33.2,3.52,
34.2,3.45,
35.3,3.36,
36.4,3.34,
37.5,3.22,
38.5,3.4,
39.5,3.31,
40.7,3.21,
41.7,3.3,
42.7,3.31,
43.7,3.43,
44.7,3.19,
45.7,3.29,
46.7,3.31,
47.8,3.41,
48.8,3.2,
49.8,3.18,
50.8,3.57,
51.9,3.18,
53.1,3.48,
54.2,3.54,
55.3,3.17,
56.3,3.32,
57.3,3.17,
58.4,3.42,
59.5,3.36,
60.6,3.14,
61.6,3.56,
62.7,3.28,
63.7,3.42,
64.9,3.56,
65.9,3.2,
67.0,3.55,
68.0,3.43,
69.1,3.54,
70.2,3.44,
71.3,3.22,
72.3,2.96,
73.5,2.7,
74.6,2.4,
75.7,2.16,
76.8,2.4,
77.9,2.01,
78.9,1.75,
80.1,1.87,
81.2,2.9,
82.3,2.74,
83.4,2.83,
84.4,2.77,
85.6,2.73,
86.7,2.76,
87.8,3.05,
88.9,2.95,
90.0,2.03,
91.1,2.11,
92.2,2.87,
93.3,1.41,
94.4,2.52,
95.6,3.05,
96.7,2.52,
97.7,2.12,
98.9,1.84,
100.0,1.84,
101.0,2.29,
102.1,3.05,
103.1,2.08,
104.2,1.32,
105.3,1.69,
106.5,1.85,
107.5,1.85,
