# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.6,
1.1,0.6,
2.1,0.6,
3.2,0.6,
4.2,0.59,
5.3,0.58,
6.4,0.58,
7.5,0.58,
8.5,0.58,
9.6,0.58,
10.6,0.62,
11.7,0.69,
12.7,0.75,
13.7,0.78,
14.8,0.8,
15.8,0.83,
16.9,0.86,
17.9,0.88,
19.0,0.89,
20.0,0.97,
21.0,1.05,
22.1,1.16,
23.2,1.29,
24.2,1.39,
25.3,1.43,
26.4,1.44,
27.4,1.45,
28.5,1.49,
29.6,1.57,
30.6,1.69,
31.6,1.74,
32.7,1.75,
33.8,1.72,
35.0,1.71,
36.2,1.59,
37.2,1.64,
38.4,1.48,
39.5,1.52,
40.7,1.54,
41.8,1.65,
43.0,1.65,
44.0,1.66,
45.2,1.68,
46.3,1.7,
47.5,1.72,
48.5,1.74,
49.7,1.75,
50.7,1.77,
51.8,1.98,
52.9,2.19,
54.0,2.43,
55.1,2.61,
56.3,2.73,
57.3,2.76,
58.5,2.7,
59.6,2.47,
60.7,2.46,
61.8,2.49,
62.9,2.42,
64.1,0.82,
65.2,0.37,
66.2,0.35,
67.4,0.34,
68.5,0.34,
69.6,0.38,
70.8,0.38,
71.8,0.4,
72.9,0.42,
73.9,0.42,
75.0,0.42,
76.2,0.43,
77.2,0.44,
78.3,0.44,
79.3,0.44,
80.4,0.44,
81.5,0.43,
82.6,0.42,
83.7,0.43,
84.8,0.44,
86.0,0.36,
87.1,0.27,
88.3,0.23,
89.4,0.15,
90.6,0.08,
91.7,0.05,
92.7,0.03,
93.8,0.05,
95.0,0.06,
96.3,0.06,
97.4,0.07,
98.5,0.07,
99.7,0.07,
100.7,0.09,
101.9,0.09,
103.0,0.1,
104.0,0.11,
105.1,0.11,
106.3,0.11,
107.3,0.11,
108.5,0.12,
109.5,0.13,
110.6,0.13,
111.6,0.13,
112.8,0.13,
113.9,0.28,
115.0,0.33,
116.1,0.44,
117.2,0.58,
118.3,0.61,
119.4,0.61,
