# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.69,
1.1,3.74,
2.2,3.74,
3.4,3.75,
4.5,3.76,
5.6,3.76,
6.6,3.77,
7.6,3.77,
8.7,3.79,
9.9,3.85,
10.9,3.8,
12.0,3.8,
13.0,3.81,
14.2,3.8,
15.2,3.81,
16.3,3.79,
17.4,3.81,
18.5,3.8,
19.6,3.8,
20.7,3.8,
21.9,3.79,
23.0,3.79,
24.1,3.76,
25.3,3.77,
26.4,3.74,
27.5,3.69,
28.6,3.67,
29.8,3.68,
30.9,3.67,
31.9,3.64,
32.9,3.63,
34.1,3.67,
35.2,3.67,
36.2,3.48,
37.3,3.6,
38.3,3.6,
39.3,3.65,
40.3,3.65,
41.5,3.67,
42.5,3.35,
43.6,3.4,
44.6,3.46,
45.7,3.33,
46.8,3.2,
47.9,3.65,
48.9,3.16,
50.0,3.22,
51.0,3.26,
52.2,3.2,
53.3,3.4,
54.3,3.21,
55.3,3.2,
56.5,3.17,
57.6,3.25,
58.6,3.47,
59.6,3.49,
60.8,3.24,
61.8,3.68,
62.8,3.38,
63.9,3.26,
65.0,3.32,
66.1,3.31,
67.2,3.29,
68.4,3.23,
69.5,3.24,
70.5,3.22,
71.6,3.35,
72.8,3.31,
73.8,3.21,
74.9,3.51,
75.9,3.33,
77.0,3.16,
78.1,3.66,
79.1,3.18,
80.2,3.26,
81.2,3.26,
82.2,3.2,
83.2,3.4,
84.3,3.35,
85.4,3.11,
86.5,3.33,
87.6,3.11,
88.8,3.14,
89.8,3.42,
90.8,3.23,
91.9,3.12,
92.9,3.41,
93.9,3.12,
94.9,3.08,
95.9,3.18,
97.1,3.14,
98.1,3.08,
99.2,3.48,
100.3,3.18,
101.3,3.06,
102.4,3.04,
103.4,3.06,
104.5,3.5,
105.6,3.17,
106.8,3.2,
107.9,3.13,
109.0,3.02,
110.0,3.18,
111.1,3.22,
112.1,3.26,
113.1,3.33,
114.1,3.34,
115.1,3.48,
116.2,3.44,
117.4,3.41,
118.4,3.5,
119.5,3.4,
120.6,3.36,
121.7,3.39,
122.9,3.4,
123.9,3.39,
125.0,3.3,
126.2,3.07,
127.3,2.9,
128.5,2.78,
129.5,2.63,
130.6,2.5,
131.7,2.34,
132.9,2.25,
134.0,2.22,
135.0,2.43,
136.0,2.59,
137.0,2.81,
138.1,3.14,
139.3,1.64,
140.4,1.94,
141.4,1.93,
142.4,2.22,
143.5,3.2,
144.6,3.0,
145.8,2.75,
146.9,2.65,
148.0,2.59,
149.0,2.66,
150.1,2.9,
151.2,2.8,
152.2,2.14,
153.3,3.23,
154.4,3.23,
155.4,2.77,
156.5,1.9,
157.5,3.2,
158.6,3.11,
159.6,1.8,
160.8,2.76,
161.9,2.53,
162.9,2.48,
164.0,3.31,
165.2,3.02,
166.3,2.76,
167.5,2.54,
168.6,2.38,
169.6,2.23,
170.8,2.11,
171.9,2.02,
172.9,1.94,
174.0,2.09,
175.1,2.63,
176.2,3.05,
177.3,1.34,
178.4,2.53,
179.5,1.59,
180.5,1.65,
181.6,1.79,
182.7,2.06,
183.8,2.11,
