# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.1,0.56,
3.1,0.55,
4.1,0.54,
5.2,0.54,
6.3,0.54,
7.4,0.54,
8.4,0.69,
9.4,0.77,
10.5,0.84,
11.5,0.87,
12.6,0.92,
13.6,1.03,
14.7,1.14,
15.7,1.29,
16.8,1.39,
17.9,1.51,
18.9,1.5,
20.0,1.58,
21.0,1.46,
22.1,1.43,
23.1,1.43,
24.2,1.34,
25.2,1.34,
26.3,1.69,
27.4,1.69,
28.4,1.73,
29.5,1.77,
30.5,1.8,
31.6,1.81,
32.7,1.82,
33.7,1.84,
34.8,1.87,
35.8,1.87,
36.9,1.97,
38.0,2.11,
39.2,2.32,
40.3,2.43,
41.4,2.6,
42.4,2.76,
43.4,2.73,
44.5,2.58,
45.6,2.54,
46.6,2.6,
47.7,2.66,
48.7,0.78,
49.8,0.39,
50.8,0.39,
51.9,0.43,
52.9,0.47,
54.0,0.47,
55.1,0.44,
56.1,0.45,
57.1,0.44,
58.2,0.45,
59.2,0.45,
60.3,0.45,
61.4,0.45,
62.5,0.47,
63.7,0.41,
64.8,0.32,
65.8,0.2,
67.3,0.08,
68.5,0.06,
69.6,0.08,
70.7,0.1,
71.8,0.11,
73.1,0.11,
74.3,0.12,
75.4,0.13,
76.5,0.13,
77.6,0.14,
78.8,0.14,
79.9,0.14,
80.9,0.15,
82.0,0.14,
83.0,0.31,
84.2,0.5,
85.4,0.49,
86.5,0.58,
87.6,0.58,
88.7,0.58,
