# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.14,
1.0,2.2,
2.2,2.36,
3.2,2.44,
4.3,2.5,
5.4,2.52,
6.5,2.55,
7.6,2.55,
8.7,2.64,
9.7,2.61,
10.8,2.76,
11.9,2.77,
13.0,2.71,
14.2,2.74,
15.2,2.81,
16.4,3.01,
17.5,2.79,
18.5,2.83,
19.6,2.87,
20.7,2.9,
21.8,2.94,
22.9,3.15,
23.9,3.39,
24.9,3.03,
26.0,3.07,
27.0,3.11,
28.0,3.28,
29.1,3.3,
30.1,3.26,
31.3,3.35,
32.4,3.43,
33.5,3.72,
34.6,3.57,
35.7,3.62,
36.7,3.35,
37.8,3.63,
39.0,3.62,
40.1,3.39,
41.2,3.59,
42.4,3.1,
43.4,3.6,
44.5,3.51,
45.6,3.29,
46.8,3.02,
47.9,2.77,
49.0,2.88,
50.1,1.86,
51.2,1.93,
52.2,1.97,
53.3,2.0,
54.4,2.02,
55.5,2.38,
56.6,2.54,
57.8,2.64,
58.8,2.79,
