# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.95,
1.1,2.08,
2.3,2.25,
3.4,2.28,
4.5,2.34,
5.6,2.34,
6.8,2.43,
7.9,2.5,
9.0,2.48,
10.1,2.57,
11.3,2.76,
12.4,2.56,
13.4,2.59,
14.6,2.62,
15.7,2.59,
16.7,2.62,
17.8,2.64,
18.9,2.83,
19.9,2.81,
21.0,2.82,
22.1,2.77,
23.1,2.81,
24.1,2.92,
25.1,2.96,
26.3,2.99,
27.3,3.28,
28.4,2.97,
29.5,3.05,
30.5,3.15,
31.7,3.27,
32.7,3.43,
33.7,3.52,
34.7,3.77,
35.8,3.73,
36.8,3.31,
37.9,3.19,
39.1,3.79,
40.1,3.6,
41.1,3.74,
42.2,3.52,
43.3,3.78,
44.3,3.39,
45.3,3.7,
46.3,3.63,
47.4,2.61,
48.5,2.61,
49.7,2.83,
50.8,2.9,
51.8,2.91,
